"gene_id"	"S00218486B"	"S00218889B"	"S00220554B"	"S00221080B"	"S00222018B"	"S00222501B"	"S00223305B"	"S00223716B"	"S00224138B"	"S00232653B"	"S00233470B"	"S00281191B"	"S00281212B"	"S00281218B"	"S00281222B"	"S00281231B"
"ENSG00000276442"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276443"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276445"	0	2	0	4	2	0	0	0	0	0	0	0	2	0	2	0
"ENSG00000276449"	12	2	2	10	10	6	4	0	0	0	4	0	0	4	6	2
"ENSG00000276454"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276462"	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000276467"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276470"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276471"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276473"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276474"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276475"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276476"	0	0	2	0	8	0	2	0	0	0	0	0	4	0	0	0
"ENSG00000276478"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276479"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276484"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276486"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276487"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276488"	6	3	11	4	2	2	1	0	2	4	2	3	7	5	5	0
"ENSG00000276489"	1	3	1	0	0	0	0	0	1	0	1	0	1	1	0	0
"ENSG00000276490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276493"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000276494"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276496"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276500"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276502"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276505"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276507"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276508"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276509"	0	1	3	0	0	0	0	0	1	0	0	0	1	0	0	0
"ENSG00000276514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276517"	14	22	17	8	6	16	16	4	14	4	12	0	11	11	5	6
"ENSG00000276519"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276520"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276521"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000276522"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276523"	6	3	1	0	0	2	6	1	0	0	4	0	0	6	2	0
"ENSG00000276524"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000276525"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276527"	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
"ENSG00000276528"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276529"	6	2	2	2	2	8	11	2	4	2	10	6	4	0	7	2
"ENSG00000276530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276531"	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	5
"ENSG00000276532"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276533"	2	0	0	0	2	2	2	0	1	0	0	0	4	0	0	0
"ENSG00000276535"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276538"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276540"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276542"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000276544"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276545"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276546"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276547"	34	57	34	25	31	60	38	45	49	33	55	12	18	8	36	19
"ENSG00000276548"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276550"	217	262	82	177	194	154	89	108	120	66	120	73	174	29	152	41
"ENSG00000276556"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276557"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
"ENSG00000276562"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276563"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0
"ENSG00000276564"	12	6	4	12	4	6	0	4	1	0	8	2	4	2	14	8
"ENSG00000276566"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000276568"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSG00000276569"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276570"	12	5	7	5	2	5	9	2	4	5	12	4	14	3	8	4
"ENSG00000276571"	2	0	2	4	0	0	0	0	2	2	2	2	4	1	2	4
"ENSG00000276573"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
"ENSG00000276575"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000276576"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000276577"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276578"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000276580"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276584"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276586"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276588"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276591"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276592"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276593"	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
"ENSG00000276596"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276597"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276598"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276599"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276600"	39	8	19	26	18	88	52	34	44	30	6	6	24	30	26	102
"ENSG00000276601"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276603"	5	0	2	0	1	4	4	1	4	2	5	4	12	0	7	4
"ENSG00000276605"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276609"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276610"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276620"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276622"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276623"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276627"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276631"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276632"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276637"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276638"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276641"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000276642"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276643"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276644"	0	0	2	1	0	2	2	2	2	0	0	0	5	2	0	3
"ENSG00000276645"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276649"	12	12	18	0	13	17	9	9	10	10	4	2	8	2	4	4
"ENSG00000276650"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000276651"	2	0	0	2	2	0	0	0	0	0	6	0	2	1	0	0
"ENSG00000276653"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276656"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276662"	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000276663"	2	0	1	0	0	0	0	2	0	3	2	5	2	2	3	0
"ENSG00000276664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276667"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276668"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000276669"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276670"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000276672"	22	2	12	12	6	18	6	6	20	14	6	0	6	4	6	2
"ENSG00000276673"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276674"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276675"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276678"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276685"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276687"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276688"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276689"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276691"	2	0	0	1	4	2	0	4	0	5	6	2	8	0	1	0
"ENSG00000276692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276693"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276696"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276698"	5	10	1	3	0	6	4	0	0	2	3	2	7	6	0	4
"ENSG00000276699"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276700"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276702"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276703"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276706"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276707"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276710"	80	49	22	61	28	45	35	10	29	52	115	18	45	43	16	29
"ENSG00000276711"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276712"	1	2	0	0	0	3	0	1	0	1	0	0	0	0	0	0
"ENSG00000276713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276715"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000276717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276718"	13	24	16	3	25	8	20	4	10	11	4	4	7	15	20	13
"ENSG00000276721"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276722"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276723"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276724"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000276727"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276728"	20	22	6	9	10	14	16	9	2	18	13	0	23	10	4	23
"ENSG00000276729"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276730"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276733"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276735"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276738"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276742"	3	0	0	0	2	4	0	0	1	0	2	0	0	3	1	0
"ENSG00000276744"	0	6	2	10	0	2	1	0	2	2	0	0	2	0	4	2
"ENSG00000276746"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276747"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276753"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276754"	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000276755"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276756"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276757"	1	3	0	10	3	5	1	0	4	3	4	0	4	0	2	5
"ENSG00000276758"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"ENSG00000276759"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276763"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276764"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276765"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276768"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276769"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276771"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276772"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
"ENSG00000276775"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276778"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276782"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276784"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276786"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276788"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276789"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276790"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSG00000276791"	18	8	16	23	10	28	28	10	8	13	16	8	8	2	2	28
"ENSG00000276795"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276800"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276805"	96	87	24	77	54	78	46	40	46	36	110	30	56	35	46	55
"ENSG00000276807"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000276809"	0	5	0	0	0	0	4	4	0	0	0	0	1	0	0	0
"ENSG00000276810"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276814"	4	6	2	4	0	4	2	4	2	0	4	0	0	0	3	2
"ENSG00000276819"	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
"ENSG00000276822"	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2
"ENSG00000276823"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000276824"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276828"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000276829"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276830"	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0
"ENSG00000276831"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000276832"	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0
"ENSG00000276835"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276839"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSG00000276840"	4	0	4	4	9	1	2	2	0	5	4	1	6	3	0	2
"ENSG00000276841"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276842"	8	10	1	27	0	4	0	4	2	5	7	0	3	13	2	7
"ENSG00000276844"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276845"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276846"	23	23	13	56	4	14	10	7	7	26	43	2	37	22	20	34
"ENSG00000276850"	12	12	9	14	7	51	18	5	33	28	12	1	15	13	6	28
"ENSG00000276851"	0	0	0	0	0	2	2	0	2	0	2	0	4	0	0	0
"ENSG00000276853"	2	2	6	2	3	2	3	6	0	6	2	0	4	2	0	0
"ENSG00000276854"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"ENSG00000276855"	128	174	117	178	76	105	119	63	83	81	149	13	147	53	84	87
"ENSG00000276857"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276863"	1	2	0	4	0	0	0	1	0	1	1	1	0	0	0	2
"ENSG00000276866"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276867"	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
"ENSG00000276868"	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
"ENSG00000276869"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276872"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276873"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276874"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276878"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276884"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276888"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276890"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276891"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276892"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276894"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276897"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276898"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276900"	71	71	33	29	65	61	96	26	27	49	57	17	65	28	42	57
"ENSG00000276902"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276903"	4	4	1	1	0	2	1	0	2	4	1	0	0	2	0	0
"ENSG00000276904"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276908"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276911"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276915"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276916"	0	0	0	0	1	0	0	2	2	4	3	0	2	2	0	0
"ENSG00000276917"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276918"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276919"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276923"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276925"	4	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
"ENSG00000276926"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276928"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276929"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276931"	0	3	0	0	4	5	2	0	2	4	0	0	0	2	0	2
"ENSG00000276932"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276934"	0	0	0	0	2	0	1	0	2	0	0	0	0	2	0	0
"ENSG00000276940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276941"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276945"	2	2	3	0	0	3	0	2	4	2	2	0	2	2	0	8
"ENSG00000276949"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276950"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276951"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276952"	12	4	9	5	12	12	3	16	4	4	0	5	4	3	5	1
"ENSG00000276953"	2	0	0	0	0	0	0	1	0	4	5	0	8	1	0	0
"ENSG00000276955"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276956"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276957"	1	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0
"ENSG00000276958"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276961"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000276963"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276964"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276965"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276966"	0	4	0	2	0	2	2	2	0	0	2	0	2	0	0	0
"ENSG00000276968"	2	0	7	0	0	0	0	0	1	2	4	0	0	0	0	2
"ENSG00000276972"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"ENSG00000276975"	12	24	6	56	9	9	7	6	10	9	8	5	22	32	8	22
"ENSG00000276980"	0	2	0	2	0	11	4	2	6	0	2	0	6	0	2	2
"ENSG00000276984"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0
"ENSG00000276988"	2	0	4	2	0	1	0	2	2	0	0	0	0	0	2	0
"ENSG00000276991"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276992"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276993"	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
"ENSG00000276997"	3	6	2	8	2	4	1	2	2	4	0	3	5	8	2	2
"ENSG00000276998"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277000"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277003"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277004"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277007"	1	0	0	0	4	1	2	0	0	0	0	0	2	4	4	2
"ENSG00000277008"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277009"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277011"	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000277013"	97	66	41	36	44	56	91	34	79	58	44	24	35	16	26	51
"ENSG00000277014"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277017"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277020"	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0
"ENSG00000277022"	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0
"ENSG00000277024"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277027"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277029"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277030"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277031"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277034"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277035"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277040"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277041"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277043"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277047"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"ENSG00000277049"	0	0	0	3	0	0	0	0	0	0	1	0	1	0	1	1
"ENSG00000277050"	5	4	0	0	0	4	2	1	0	2	0	0	0	3	2	2
"ENSG00000277051"	1	1	0	0	0	1	0	0	0	2	2	2	0	4	0	0
"ENSG00000277052"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000277053"	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0
"ENSG00000277056"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
